"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        2.291667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        2.300000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000
,        2.308333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9298,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
,        2.316667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0001
,        2.325000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        2.333333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9298,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0002
,        2.341667,          0.9495,          0.4426,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999
,        2.350000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9297,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        2.358333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -4.9999,         -5.0002,         -4.9998,         -4.9998,         -5.0002,         -4.9999,         -4.9999
,        2.366667,          0.9495,          0.4427,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9299,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999
,        2.375000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9297,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        2.383333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        2.391667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
,        2.400000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001
,        2.408333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        2.416667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000
,        2.425000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0001
,        2.433333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9138,          0.9297,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0002
,        2.441667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -4.9999
